eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,n_eia_filers,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
,3339,AR,AR,2007,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,291.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,45.0,6.0,,,291.0,,,7.82
,3339,AR,AR,2008,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,291.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,45.0,6.0,,,291.0,,,5.75
,3339,AR,AR,2009,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,291.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,45.0,6.0,,,291.0,,,0.0
,3339,AR,AR,2010,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,291.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,45.0,6.0,0.0,,291.0,0.0,0.0,9.81
,3339,AR,AR,2011,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,293.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,45.0,6.0,2.0,,293.0,0.0,0.0,5.4
,3339,AR,AR,2012,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,252.0,0.0,0.0,0.0,0.0,16.0,,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,40.0,6.0,2.0,,252.0,0.0,0.0,11.0
,3339,AR,AR,2013,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,252.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,40.0,6.0,2.0,,252.0,0.0,0.0,2.8
,3339,AR,AR,2014,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,245.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,33.0,6.0,2.0,,245.0,1.0,1.0,29.0
,3339,AR,AR,2015,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,Municipal Owned,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,245.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,33.0,6.0,2.0,,245.0,0.0,0.0,6.0
,3339,AR,AR,2016,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,Municipal Owned,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,244.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,33.0,6.0,2.0,,245.0,0.0,0.0,2.5
,3339,AR,AR,2017,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,Municipal Owned,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,167.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,6.0,2.0,,167.0,0.0,0.0,2.5
,3339,AR,AR,2018,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,Municipal Owned,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,170.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,6.0,5.0,,170.0,3.0,76.0,5.4
,3339,AR,AR,2019,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,Municipal Owned,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,170.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,6.0,5.0,,170.0,1.0,99.0,4.7
,3339,AR,AR,2020,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,Municipal Owned,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,172.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,6.0,7.0,0.0,172.0,0.0,48.0,8.1
,3339,AR,AR,2021,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,Municipal Owned,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,172.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,6.0,7.0,0.0,172.0,0.0,48.0,7.9
,3339,AR,AR,2022,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,Municipal Owned,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,172.0,,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,,,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,6.0,7.0,0.0,172.0,0.0,48.0,7.3
,3339,AR,AR,2023,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,Municipal Owned,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,172.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,6.0,7.0,0.0,172.0,0.0,48.0,7.4
,3339,AR,AR,2024,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,Municipal Owned,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,172.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,6.0,7.0,0.0,172.0,0.0,122.0,3.4
,3339,AR,AR,2025,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,Privately Owned,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,172.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,6.0,7.0,0.0,172.0,0.0,144.0,3.8
17619002AR,7095,AR,AR,1997,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,additional,2,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,,,,,,,,,,,,,,,,,,,88.0,1477.0,0.0,0.0,0.0,48.0,15.0,0.0,0.0,,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,1173.0,40.0,0.0,0.0,,0.0,0.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
17619002AR,7095,AR,AR,1997,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,2,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,103367.0,656329.0,1279.0,37157.0,226423.0,50.0,,,,,,,,,,156566.0,140524.0,,88.0,1477.0,0.0,0.0,0.0,48.0,15.0,0.0,0.0,,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,1173.0,40.0,0.0,0.0,,0.0,0.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
17619002AR,7095,AR,AR,1998,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,88883.0,612727.0,1331.0,28341.0,167145.0,61.0,,,,,,,,,,131587.0,117224.0,,107.0,1598.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0,,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,1173.0,40.0,0.0,0.0,,0.0,0.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
17619002AR,7095,AR,AR,1999,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,65019.0,471740.0,1268.0,58290.0,356644.0,157.0,11078.0,75884.0,77.0,,,,,,,145277.0,134387.0,,113.0,1684.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0,,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,1173.0,37.0,0.0,0.0,,0.0,0.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02
17619002AR,7095,AR,AR,2000,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,73525.0,559941.0,1322.0,29364.0,197928.0,148.0,50719.0,367922.0,98.0,,,,,,,172593.0,153608.0,,133.0,1843.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0,,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,1201.0,37.0,0.0,0.0,,0.0,0.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
17619002AR,7095,AR,AR,2001,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,,,,,,,,,,,,,,,,,,,139.0,1913.0,0.0,0.0,0.0,48.0,20.0,0.0,0.0,,0.0,0.0,71.0,77.0,0.0,0.0,0.0,0.0,0.0,1201.0,107.0,0.0,0.0,,0.0,0.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
17619002AR,7095,AR,AR,2002,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,75401.0,711094.0,1412.0,40294.0,333386.0,108.0,30775.0,248664.0,152.0,,,,,,,160224.0,146470.0,,141.0,1920.0,0.0,0.0,0.0,48.0,12.0,0.0,0.0,,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,1201.0,30.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
17619002AR,7095,AR,AR,2003,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,78419.0,986398.0,1447.0,46743.0,533306.0,139.0,10888.0,126283.0,109.0,,,,,,,147531.0,136050.0,,143.0,1953.0,0.0,0.0,0.0,48.0,12.0,0.0,0.0,,0.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,1201.0,30.0,0.0,0.0,,0.0,0.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
17619002AR,7095,AR,AR,2004,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,65778.0,833308.0,1443.0,21933.0,277843.0,135.0,19586.0,232865.0,105.0,,,,,,,118443.0,107297.0,,145.2,2072.0,0.0,0.0,0.0,47.9,10.0,0.0,0.0,,0.0,0.0,87.3,87.27,0.0,0.0,0.0,0.0,0.0,1201.0,20.0,0.0,0.0,,0.0,0.0,851.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,15.1,32.4,,,145.2,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,388.0,,,2072.0,,,9.0
17619002AR,7095,AR,AR,2005,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,68150.0,1136604.0,1354.0,25472.0,389408.0,131.0,13868.0,236453.0,100.0,,,,,,,104792.0,107490.0,,145.2,2084.0,0.0,0.0,0.0,47.9,7.0,0.0,0.0,,0.0,0.0,0.0,90.3,0.0,0.0,0.0,0.0,0.0,1200.0,20.0,0.0,0.0,,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,15.1,32.4,,,145.2,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,400.0,,,2084.0,,,8.1
17619002AR,7095,AR,AR,2006,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,54221.0,919545.0,1364.0,19696.0,304618.0,137.0,14552.0,183679.0,108.0,,,,,,,88348.0,88469.0,,145.2,2086.0,0.0,0.0,0.0,47.9,6.9,0.0,0.0,,0.0,0.0,90.4,90.4,0.0,0.0,0.0,0.0,0.0,1197.0,20.0,0.0,0.0,,0.0,0.0,869.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,15.1,32.4,,,145.2,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,402.0,,,2086.0,,,8.95
17619002AR,7095,AR,AR,2007,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,56294.0,910150.0,1303.0,20785.0,306881.0,128.0,8022.0,113569.0,107.0,,,,,,,87974.0,85101.0,,145.7,2102.0,0.0,0.0,0.0,47.9,6.4,0.0,0.0,,0.0,0.0,91.4,91.4,0.0,0.0,0.0,0.0,0.0,1197.0,20.0,0.0,0.0,,0.0,0.0,885.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,15.1,32.9,,,145.7,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,418.0,,,2102.0,,,5.5
17619002AR,7095,AR,AR,2008,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,63452.0,1033045.0,1248.0,25719.0,384613.0,129.0,11482.0,177308.0,66.0,,,,,,,105372.0,100653.0,,145.7,2096.0,0.0,0.0,0.0,47.9,6.4,0.0,0.0,,0.0,0.0,0.0,91.4,0.0,0.0,0.0,0.0,0.0,1188.0,20.0,0.0,0.0,,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,15.1,32.9,,,145.7,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,412.0,,,2096.0,,,6.3
17619002AR,7095,AR,AR,2009,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,55766.0,752598.0,1191.0,26946.0,324047.0,138.0,14185.0,165471.0,32.0,,,,,,,110316.0,96897.0,,145.75,2096.0,0.0,47.9,0.0,0.0,6.35,0.0,0.0,,0.0,0.0,0.0,91.5,0.0,0.0,0.0,1184.0,0.0,0.0,19.0,0.0,0.0,,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,15.15,32.9,,,145.75,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,412.0,,,2096.0,,,5.22
17619002AR,7095,AR,AR,2010,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,58423.0,787333.0,1189.0,30041.0,353460.0,137.0,7249.0,84513.0,38.0,,,,,,,99521.0,95825.0,112.0,146.25,2094.0,0.0,0.0,0.0,47.9,98.35,0.0,0.0,,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,1184.0,910.0,0.0,0.0,,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,15.15,32.9,0.5,,146.25,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,10.0,,2094.0,1.0,572.0,6.67
17619002AR,7095,AR,AR,2011,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,55201.0,683347.0,1188.0,27335.0,285515.0,137.0,8971.0,98882.0,38.0,,,,,,,93691.0,91609.0,102.0,146.5,2109.0,0.0,0.0,0.0,47.9,98.6,0.0,0.0,,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,1166.0,943.0,0.0,0.0,,0.0,0.0,0.0,96.95,0.0,0.0,0.0,0.0,0.0,0.0,15.15,32.9,1.5,,146.5,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,56.0,,2109.0,0.0,608.0,3.8
