eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17627004WY,12684,WY,WY,1997,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1304249.0,6184107.0,12049.0,828549.0,3467797.0,1732.0,11596.0,48409.0,9.0,,,,321.0,1265.0,2.0,3804350.0,3808024.0,,457.0,13766.0,0.0,0.0,0.0,202.0,255.0,0.0,0.0,,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,9354.0,4412.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
17627004WY,12684,WY,WY,1998,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1190108.0,6429185.0,12296.0,736596.0,3492510.0,1737.0,14923.0,67205.0,7.0,,,,24.0,124.0,1.0,3923705.0,3913773.0,,458.0,13934.0,0.0,0.0,0.0,201.0,257.0,0.0,0.0,,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,9349.0,4585.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
17627004WY,12684,WY,WY,1999,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1189474.0,6705523.0,12490.0,755129.0,3743925.0,1756.0,7948.0,38122.0,7.0,,,,222.0,1105.0,1.0,3885265.0,3944004.0,,461.0,13979.0,0.0,0.0,0.0,200.0,261.0,0.0,0.0,,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,9324.0,4655.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
17627004WY,12684,WY,WY,2000,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1346292.0,8272672.0,12691.0,869281.0,4839494.0,1785.0,6913.0,39006.0,6.0,,,,1370.0,7164.0,1.0,4500480.0,4453130.0,,472.0,14192.0,0.0,0.0,0.0,200.0,272.0,0.0,0.0,,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,9242.0,4950.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
17627004WY,12684,WY,WY,2001,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,,,,481.0,14365.0,0.0,0.0,0.0,199.0,282.0,0.0,0.0,,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,9196.0,5169.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
17627004WY,12684,WY,WY,2002,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1386464.0,6563128.0,13103.0,915184.0,3736264.0,1832.0,10007.0,40899.0,5.0,,,,516.0,2092.0,1.0,4029965.0,3994058.0,,493.0,14677.0,0.0,0.0,0.0,198.0,295.0,0.0,0.0,,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,9134.0,5543.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34
17627004WY,12684,WY,WY,2003,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1338156.0,9730986.0,13439.0,827139.0,5497482.0,1881.0,12110.0,80624.0,6.0,,,,152.0,1514.0,1.0,3812609.0,3802125.0,,500.0,14937.0,0.0,0.0,0.0,197.0,303.0,0.0,0.0,,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,9013.0,5924.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69
17627004WY,12684,WY,WY,2004,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1260379.0,11650303.0,13661.0,764694.0,6589949.0,1923.0,12846.0,112992.0,6.0,,,,33.0,623.0,1.0,3790271.0,3789688.0,,500.0,14937.0,0.0,0.0,0.0,197.0,303.0,0.0,0.0,,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,9013.0,5924.0,0.0,0.0,,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,500.0,14937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14937.0,,,2.67
17627004WY,12684,WY,WY,2005,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1278999.0,14534065.0,13861.0,791992.0,8454879.0,1957.0,10394.0,110011.0,5.0,,,,,,,3805806.0,3798300.0,,518.0,16814.0,0.0,0.0,0.0,187.0,331.0,0.0,0.0,,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,10127.0,6687.0,0.0,0.0,,0.0,0.0,0.0,61.0,0.0,3.0,21.0,68.0,118.0,123.0,61.0,63.0,,,518.0,3165.0,10.0,140.0,747.0,2515.0,3271.0,2352.0,2300.0,2314.0,,,16814.0,,,0.24
17627004WY,12684,WY,WY,2006,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1225003.0,11941939.0,14067.0,777157.0,6966381.0,1971.0,12249.0,102486.0,6.0,,,,,,,3991289.0,3981823.0,,542.938,17056.0,0.0,0.0,0.28,187.412,355.246,0.0,0.0,,0.0,0.0,0.0,355.246,0.0,0.0,0.0,0.0,0.0,9964.0,7092.0,0.0,0.0,,0.0,0.0,0.0,61.12,0.291,3.129,20.763,68.064,115.169,120.88,60.599,92.923,,,542.938,3088.0,10.0,139.0,724.0,2471.0,3245.0,2324.0,2286.0,2769.0,,,17056.0,,,1.33
17627004WY,12684,WY,WY,2007,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1320483.0,9814147.0,14377.0,854297.0,5747697.0,2008.0,15149.0,89965.0,6.0,,,,,,,4027901.0,3862448.0,,559.247,17330.0,0.0,0.0,0.28,185.691,373.276,0.0,0.0,,0.0,0.0,0.0,373.276,0.0,0.0,0.0,0.0,0.0,9857.0,7473.0,0.0,0.0,,0.0,0.0,0.0,60.892,0.396,3.129,20.162,67.825,115.481,120.243,60.311,110.808,,,559.247,3043.0,9.0,137.0,711.0,2451.0,3219.0,2309.0,2280.0,3171.0,,,17330.0,,,0.37
17627004WY,12684,WY,WY,2008,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1433304.0,13614616.0,14748.0,912124.0,8178995.0,2064.0,12995.0,119637.0,7.0,,,,,,,4062858.0,4054159.0,,549.414,17393.0,0.0,0.0,0.0,179.212,370.202,0.0,0.0,,0.0,0.0,0.0,370.202,0.0,0.0,0.0,0.0,0.0,9667.0,7726.0,0.0,0.0,,0.0,0.0,0.0,59.423,0.4,3.065,18.276,63.995,111.797,111.148,55.841,125.469,,,549.414,2919.0,37.0,134.0,692.0,2408.0,3157.0,2259.0,2226.0,3561.0,,,17393.0,,,0.0
17627004WY,12684,WY,WY,2009,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1444986.0,11369699.0,14984.0,932560.0,6696714.0,2086.0,12443.0,82957.0,6.0,,,,,,,3995313.0,3991305.0,,589.333,17910.0,0.0,0.0,0.283,183.232,405.818,0.0,0.0,,0.0,0.0,0.0,405.818,0.0,0.0,0.0,0.0,0.0,8676.0,9234.0,0.0,0.0,,0.0,0.0,0.0,64.838,0.934,2.822,19.611,66.862,114.209,116.153,60.095,143.809,,,589.333,2791.0,16.0,127.0,672.0,2383.0,3173.0,2438.0,2259.0,4051.0,,,17910.0,,,1.57
17627004WY,12684,WY,WY,2010,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1383950.0,10042781.0,15176.0,885305.0,5788243.0,2075.0,11168.0,70386.0,9.0,,,,,,,4043600.0,4036975.0,,599.339,18250.0,0.0,0.0,0.28,181.251,417.808,0.0,0.0,,0.0,0.0,0.0,417.808,0.0,0.0,0.0,0.0,0.0,8354.0,9896.0,0.0,0.0,,0.0,0.0,0.0,65.886,0.934,2.822,19.181,66.339,114.618,116.209,60.119,145.691,7.54,,599.339,2717.0,16.0,125.0,649.0,2343.0,3205.0,2439.0,2295.0,4095.0,366.0,,18250.0,70.0,13664.0,0.33
17627004WY,12684,WY,WY,2011,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1445778.0,10396210.0,15389.0,913836.0,5950440.0,2124.0,21859.0,132014.0,7.0,,,,,,,4160483.0,4168710.0,,609.401,18217.0,0.0,0.0,0.0,174.859,434.542,0.0,0.0,,0.0,0.0,0.0,434.542,0.0,0.0,0.0,0.0,0.0,7954.0,10263.0,0.0,0.0,,0.0,0.0,0.0,64.714,0.934,2.482,18.496,65.227,113.007,115.73,59.883,145.745,23.183,,609.401,2569.0,16.0,118.0,600.0,2282.0,3038.0,2394.0,2227.0,4077.0,896.0,,18217.0,22.0,6650.0,0.0
17627004WY,12684,WY,WY,2012,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1266365.0,8138633.0,15567.0,836388.0,4642944.0,2141.0,11543.0,59691.0,8.0,,,,,,,4298282.0,4293151.0,,615.563,18398.0,0.0,0.0,0.0,173.594,441.969,0.0,0.0,,0.0,0.0,0.0,441.969,0.0,0.0,0.0,0.0,0.0,7807.0,10591.0,0.0,0.0,,0.0,0.0,0.0,64.319,0.934,2.482,18.108,63.741,112.856,115.608,59.929,145.759,31.827,,615.563,2515.0,16.0,117.0,592.0,2212.0,3006.0,2373.0,2214.0,4067.0,1286.0,,18398.0,18.0,7858.0,0.32
17627004WY,12684,WY,WY,2013,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1481330.0,9591064.0,15733.0,1049869.0,5993800.0,2183.0,26363.0,147660.0,11.0,,,,,,,4607968.0,4552825.0,,618.478,18210.0,0.0,0.0,0.0,164.563,453.915,0.0,0.0,,0.0,0.0,0.0,453.915,0.0,0.0,0.0,0.0,0.0,7405.0,10805.0,0.0,0.0,,0.0,0.0,0.0,62.882,0.935,2.482,16.93,59.718,111.298,115.07,59.775,145.769,43.619,,618.478,2378.0,16.0,108.0,567.0,2135.0,2889.0,2311.0,2190.0,4055.0,1561.0,,18210.0,47.0,6894.0,0.0
17627004WY,12684,WY,WY,2014,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,nan,matched,,primary,1,1,no,no,,,1514189.0,11495020.0,15915.0,1085998.0,7386190.0,2206.0,46890.0,300662.0,13.0,,,,,,,4668557.0,4669506.0,,628.748,18500.0,0.0,0.0,0.0,164.915,463.833,0.0,0.0,,0.0,0.0,0.0,463.833,0.0,0.0,0.0,0.0,0.0,7335.0,11165.0,0.0,0.0,,0.0,0.0,0.0,62.982,0.26,2.325,16.77,58.576,110.8,115.427,60.283,145.859,55.466,,628.748,2381.0,16.0,103.0,553.0,2115.0,2890.0,2301.0,2189.0,4054.0,1898.0,,18500.0,61.0,6894.0,0.0
17627004WY,12684,WY,WY,2015,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,Investor Owned,matched,,primary,1,1,no,no,,,1336657.0,9264448.0,16072.0,982085.0,5517830.0,2229.0,18263.0,98694.0,12.0,,,,,,,4571592.0,4580677.0,,636.727,18698.0,0.0,0.0,0.0,162.534,474.193,0.0,0.0,,0.0,0.0,0.0,474.194,0.0,0.0,0.0,0.0,0.0,7375.0,11323.0,0.0,0.0,,0.0,0.0,0.0,63.744,0.26,2.326,15.798,58.064,110.792,114.842,61.62,145.838,63.643,,636.927,2362.0,16.0,102.0,543.0,2080.0,2876.0,2277.0,2180.0,4045.0,2217.0,,18698.0,32.0,6683.0,0.02
17627004WY,12684,WY,WY,2016,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,Investor Owned,matched,,primary,1,1,no,no,,,1303796.0,8187002.0,16240.0,963212.0,4410615.0,2263.0,18506.0,75747.0,9.0,0.0,0.0,0.0,,,,4545985.0,4497404.0,,639.48,18932.0,0.0,0.0,0.0,161.87,477.61,0.0,0.0,0.0,0.0,0.0,0.0,477.61,0.0,0.0,0.0,0.0,0.0,7155.0,11777.0,0.0,0.0,0.0,0.0,0.0,0.0,63.44,0.26,2.33,15.8,58.06,110.46,114.59,61.19,145.73,67.61,,639.47,2338.0,21.0,101.0,539.0,2056.0,2902.0,2289.0,2204.0,4040.0,2442.0,,18932.0,35.0,7516.0,0.0
17627004WY,12684,WY,WY,2017,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,Investor Owned,matched,,primary,1,1,no,no,,,1405852.0,9491757.0,16424.0,995160.0,5182132.0,2292.0,16004.0,74950.0,8.0,,,,,,,4930189.0,4879468.0,,650.53,19121.0,0.0,0.0,0.0,161.62,488.91,0.0,0.0,0.0,0.0,0.0,0.0,488.9,0.0,0.0,0.0,0.0,0.0,7222.0,11899.0,,0.0,,,,,66.01,0.0,2.11,15.75,57.71,110.72,115.13,61.1,145.51,76.49,,650.53,2328.0,3.0,100.0,534.0,2033.0,2875.0,2265.0,2208.0,4042.0,2733.0,,19121.0,39.0,7588.0,0.95
17627004WY,12684,WY,WY,2018,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,Investor Owned,matched,,primary,1,1,no,no,,,1533745.0,9701505.0,16572.0,1046796.0,5142528.0,2329.0,15640.0,70094.0,8.0,,,,,,,5580470.0,5279645.0,,656.43,19577.0,,,,160.24,496.19,0.0,0.0,0.0,0.0,0.0,0.0,496.19,0.0,0.0,,,,7097.0,12480.0,0.0,0.0,0.0,0.0,0.0,0.0,65.76,0.0,2.11,15.64,56.82,110.64,114.56,61.0,145.14,84.76,,656.43,2252.0,3.0,100.0,530.0,1984.0,2842.0,2239.0,2201.0,4100.0,3326.0,,19577.0,25.0,7180.0,1.07
17627004WY,12684,WY,WY,2019,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,Investor Owned,matched,,primary,1,1,no,no,,,1637247.0,10338958.0,16759.0,1112482.0,5546716.0,2349.0,12959.0,60352.0,8.0,,,,,,,5700368.0,5465828.0,,661.86,19715.0,,,,159.84,502.02,0.0,0.0,0.0,0.0,0.0,0.0,502.02,0.0,0.0,,,,6934.0,12781.0,0.0,0.0,0.0,0.0,0.0,0.0,65.68,0.0,2.11,15.67,56.65,110.7,114.68,61.1,145.39,89.88,,661.86,2206.0,3.0,97.0,527.0,1891.0,2811.0,2218.0,2191.0,4085.0,3686.0,,19715.0,31.0,8377.0,0.11
17627004WY,12684,WY,WY,2020,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,Investor Owned,matched,,primary,1,1,no,no,,,1517706.0,9961865.0,16982.0,1035013.0,5067213.0,2364.0,9334.0,42829.0,6.0,,,,,,,5293202.0,5189134.0,,671.88,19867.0,,,0.07,159.85,511.96,0.0,0.0,0.0,0.0,0.0,0.0,511.96,0.0,0.0,,,1.0,6821.0,13045.0,0.0,0.0,0.0,0.0,0.0,0.0,65.53,0.0,2.11,15.57,56.72,112.65,114.77,61.52,145.85,95.03,2.12,671.87,2254.0,3.0,101.0,521.0,1922.0,2812.0,2230.0,2192.0,3991.0,3670.0,171.0,19867.0,52.0,9811.0,0.07
17627004WY,12684,WY,WY,2021,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,Investor Owned,matched,,primary,1,1,no,no,,,1448054.0,11437560.0,17252.0,1037542.0,6449258.0,2379.0,8887.0,56577.0,7.0,,,,,,,5456615.0,5306195.0,,722.08,20066.0,,,0.0,154.91,567.17,0.0,0.0,0.0,0.0,0.0,0.0,567.17,0.0,0.0,,,1.0,6637.0,13428.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,2.11,15.21,54.95,112.1,114.48,61.37,145.74,94.51,24.6,722.07,2178.0,3.0,100.0,513.0,1840.0,2779.0,2201.0,2182.0,3974.0,3666.0,630.0,20066.0,35.0,8819.0,0.62
17627004WY,12684,WY,WY,2022,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,Investor Owned,matched,,primary,1,1,no,no,,,1526915.0,16596453.0,17509.0,1090094.0,10131502.0,2399.0,14395.0,139362.0,7.0,,,,,,,5635001.0,5635081.0,,730.18,20535.0,,,0.0,153.01,577.17,0.0,0.0,0.0,0.0,0.0,0.0,577.17,0.0,0.0,,,1.0,6568.0,13966.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1,0.0,2.11,14.99,54.84,111.38,114.88,61.08,145.99,94.13,36.67,730.17,2143.0,3.0,99.0,506.0,1830.0,2757.0,2188.0,2180.0,3964.0,3668.0,1197.0,20535.0,37.0,6926.0,-0.13
17627004WY,12684,WY,WY,2023,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,Investor Owned,matched,,primary,1,1,no,no,,,1513465.0,15117548.0,17861.0,1092506.0,8869805.0,2419.0,10737.0,81698.0,6.0,,,,,,,5828954.0,5828956.0,,734.63,20703.0,,,0.0,148.21,586.42,0.0,0.0,0.0,0.0,0.0,0.0,586.42,0.0,0.0,,,1.0,6214.0,14488.0,0.0,0.0,0.0,0.0,0.0,0.0,92.34,0.001,2.11,15.01,53.94,109.33,114.4,60.93,145.41,94.05,47.11,734.631,2043.0,3.0,95.0,500.0,1706.0,2674.0,2138.0,2149.0,3936.0,3649.0,1810.0,20703.0,42.0,7763.0,-0.3
17627004WY,12684,WY,WY,2024,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,Investor Owned,matched,,primary,1,1,no,no,,,1382991.0,10851044.0,18082.0,1010970.0,5859795.0,2451.0,10703.0,56310.0,7.0,,,,,,,5461475.0,5461477.0,,745.242,21097.0,,,0.0,148.54,596.702,0.0,0.0,0.0,0.0,0.0,0.0,596.702,0.0,0.0,,,1.0,6152.0,14943.0,0.0,0.0,0.0,0.0,0.0,1.0,91.8,0.002,2.11,14.74,55.08,109.19,114.43,60.89,145.13,94.33,57.56,745.262,1955.0,4.0,95.0,490.0,1689.0,2647.0,2124.0,2134.0,3913.0,3645.0,2401.0,21097.0,50.0,11280.0,-0.24
17627004WY,12684,WY,WY,2025,MONTANA DAKOTA UTILITIES CO,MONTANA DAKOTA UTILITIES CO,MONTANA - DAKOTA UTILITIES CO,Investor Owned,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,,,,750.39,21176.0,0.0,0.0,0.0,146.12,604.26,0.0,0.0,0.0,0.0,0.0,0.01,604.26,0.0,0.0,,,1.0,5946.0,15229.0,0.0,0.0,0.0,0.0,0.0,0.0,90.73,0.0,2.11,14.74,54.32,108.82,113.67,60.84,144.99,94.36,65.8,750.38,1989.0,4.0,92.0,481.0,1644.0,2617.0,2077.0,2130.0,3906.0,3623.0,2613.0,21176.0,67.0,10945.0,-0.44
17695458WY,967,WY,WY,1997,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,,,,,,,,,,,,,,,,,,,15.0,541.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
17695458WY,967,WY,WY,1998,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,,,,,,,,,,,,,,,,,,,20.0,594.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
17695458WY,967,WY,WY,1999,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,,,,,,,,,,,,,,,,,,,21.0,629.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
17695458WY,967,WY,WY,2000,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,,,,,,,,,,,,,,,,,,,22.0,676.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17695458WY,967,WY,WY,2002,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,86000.0,754000.0,650.0,,,,,,,,,,,,,86000.0,86000.0,,25.0,770.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
17695458WY,967,WY,WY,2003,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,108945.0,1026602.0,709.0,,,,,,,,,,,,,108945.0,108945.0,,30.0,834.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
17695458WY,967,WY,WY,2004,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,43805.0,400555.0,600.0,66195.0,605288.0,168.0,,,,,,,,,,110000.0,110000.0,,37.0,873.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,,,37.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,244.0,,,873.0,,,0.01
